id,nom_commun,nom_latin,port,strate,rusticite
1,acanthe à feuilles molles,acanthus mollis,touffe,médiane,-25
2,kiwaï / kiwi de siberie,actinidia arguta,grimpant,grimpante,-25
3,kiwi,actinidia chinensis,grimpant,grimpante,-15
4,akebies/ vigne chocolat,akebia spp,grimpant,grimpante,-20
5,albizia/ arbre à soie,albizia julibrissin,arbustif arrondi,arbre,-25
6,poireau perpetuel,allium ampeloprasum,tige,basse,-25
7,oignon rocambole,allium cepa var. proliferatum,touffe,basse,-30
8,ail des ours,allium ursinum,acaule,basse,-20
9,aulne de corse,alnus cordata,arbustif élancé,canopée,-15
10,aulne blanc,alnus incana,arbustif élancé,arbre,-30
11,amélanchier à feuilles d aulne,amelanchier alnifolia,buissonnant élancé,arbrisseau,-29
12,amélanchier,amelanchier canadensis,buissonnant élancé,arbrisseau,-18
13,faux indigo,amorpha fruticosa,buissonnant arrondi,arbrisseau,-40
14,arbousier,arbutus unedo,buissonnant élancé,arbre,-5
15,aronia,aronia mitshurinii,buissonnant élancé,médiane,-40
16,absinthe,artemisia absinthium,touffe,médiane,-20
17,asiminier,asimina triloba,arbustif arrondi,arbrisseau,-10
18,aster,aster,tapissant,basse,-29
19,bambous,bambusa,touffe,arbre,-10
20,épine vinette,berberis spp,buissonnant arrondi,arbrisseau,-15
21,blette,beta vulgaris,acaule,basse,-22
22,bette maritime,beta vulgaris subsp. maritima,acaule,basse,-30
23,bouleau pubescent/bouleau blanc,betula pubescens,arbustif élancé,canopée,-15
24,bourrache,borago officinalis,touffe,basse,-20
25,chou vivace,brassica oleracea 'daubenton',buissonnant arrondi,basse,-20
26,châtaigne de terre,bunium bulbocastanum,touffe,basse,-12
27,buis,buxus sempervirens,buissonnant élancé,arbrisseau,-15
28,souci,calendula officinalis,tige,basse,-15
29,bruyère,calluna vulgaris,buissonnant arrondi,basse,-28
30,campanule vivace,campanula lactiflora,acaule,basse,-15
31,caraganier de siberie / acacia jaune,caragana arborescens,buissonnant élancé,arbre,-24
32,charme,carpinus betulus,buissonnant élancé,canopée,-15
33,cassie/ senné,cassia corymbosa,buissonnant élancé,médiane,-30
34,châtaignier,castanea sativa,arbustif élancé,canopée,-20
35,lilas de californie,ceanothus thyrsiflorus,buissonnant arrondi,médiane,-12
36,valeriane rouge,centranthus ruber,tige,basse,-20
37,arbre de judée,cercis siliquastrum,buissonnant élancé,arbre,-25
38,cognassier du japon,chaenomeles spp,buissonnant arrondi,médiane,-15
39,citronnier yuzu,citrus ichangensis × citrus reticulata var.austera,arbustif arrondi,arbrisseau,-15
40,baguenaudier,colutea arborescens,buissonnant arrondi,arbrisseau,-25
41,cornouiller mâle,cornus mas,buissonnant élancé,arbrisseau,-7
42,coronille,coronilla valentina,buissonnant arrondi,médiane,-8
43,noisetier,corylus avelana,buissonnant élancé,arbrisseau,-25
44,noisetier de byzance,corylus colurna,arbustif élancé,arbre,-22
45,crambe maritime,crambe maritima,acaule,basse,-29
46,"aubépine ""fruitière""",crataegus monogyna,buissonnant arrondi,arbrisseau,-15
47,cognassier,cydonia oblonga,arbustif arrondi,arbrisseau,-15
48,cardon,cynara cardunculus,tige,médiane,-3
49,souchet comestible,cyperus esculentus,touffe,basse,-15
50,œillet,dianthus,acaule,basse,-15
51,plaqueminier de chine,diospyros kaki,arbustif arrondi,arbre,-15
52,roquette vivace,diplotaxis tenuifolia,acaule,basse,-20
53,échinacée pourpre,echinacea purpurea,tige,basse,-20
54,olivier de bohême,elaeagnus angustifolia,arbustif arrondi,arbrisseau,-15
55,goumi du japon,elaeagnus multiflora,buissonnant arrondi,arbrisseau,-15
56,olivier d automne,elaeagnus umbellata,buissonnant arrondi,arbrisseau,-20
57,chalef de ebbing,elaeagnus x ebbingei,buissonnant élancé,arbrisseau,-15
58,néflier du japon,eriobotrya japonica,arbustif arrondi,arbre,-15
59,sarrasin vivace,fagopyrum dibotrys,tige,basse,-25
60,goyave du bresil,feijoa sellowiana,buissonnant arrondi,arbrisseau,-20
61,figuier,ficus carica,buissonnant arrondi,arbrisseau,-18
62,fenouil vivace,foeniculum vulgare,touffe,médiane,-20
63,fraisier,fragaria moschata,tapissant,basse,-35
64,fraisier sauvage,fragaria vesca,tapissant,basse,-18
65,frene,fraxinus excelsior,arbustif élancé,canopée,-20
66,ginkgo biloba,ginkgo biloba,arbustif élancé,arbre,-30
67,févier d'amérique,gleditsia triacanthos,arbustif élancé,canopée,-20
68,réglisse glabre,glycyrrhiza glabra,tige,médiane,-10
69,thé des centenaires,gymnostemma pentaphyllum,grimpant,grimpante,-30
70,lierre commun,hedera helix,grimpant,basse,-15
71,immortelle d'italie,helichrysum italicum,touffe,basse,-20
72,lys d'un jour,hemerocallis fulva,acaule,basse,-25
73,argousier,hipophae rhamnoides,buissonnant élancé,arbrisseau,-15
74,hostas,hosta tardiana,acaule,basse,-15
75,raisinier de chine,hovenia dulcis,arbustif arrondi,canopée,-10
76,houblon,humulus lupulus,grimpant,grimpante,-25
